"sub","demand","trial","block.num","happy","att.chk","manip.chk","mot","pre","bel","opp","mot_gen","indiv_gend_var","indiv_agee_var","ethnicity","mot.c","opp.c","bel.c"
"106","pos","hap","1",3,1,1,2,3,3,4,1,"female",20,"other",1.85786802030457,1.74619289340102,2.33673469387755
"106","pos","neu","1",0.333333333333333,1,1,2,3,3,4,1,"female",20,"other",1.85786802030457,1.74619289340102,2.33673469387755
"106","pos","hap","2",3.33333333333333,1,1,2,3,3,4,1,"female",20,"other",1.85786802030457,1.74619289340102,2.33673469387755
"106","pos","neu","2",1.33333333333333,1,1,2,3,3,4,1,"female",20,"other",1.85786802030457,1.74619289340102,2.33673469387755
"107","nil","hap","1",0.333333333333333,0,0,0,0,0,3,0,"female",19,"white_caucasian",-0.142131979695431,0.746192893401015,-0.663265306122449
"107","nil","neu","1",0,0,0,0,0,0,3,0,"female",19,"white_caucasian",-0.142131979695431,0.746192893401015,-0.663265306122449
"107","nil","hap","2",0,0,0,0,0,0,3,0,"female",19,"white_caucasian",-0.142131979695431,0.746192893401015,-0.663265306122449
"107","nil","neu","2",0,0,0,0,0,0,3,0,"female",19,"white_caucasian",-0.142131979695431,0.746192893401015,-0.663265306122449
"108","pos","hap","1",0,1,0,1,0,0,4,2,"male",19,"black_african_american",0.857868020304569,1.74619289340102,-0.663265306122449
"108","pos","neu","1",0,1,0,1,0,0,4,2,"male",19,"black_african_american",0.857868020304569,1.74619289340102,-0.663265306122449
"108","pos","hap","2",2.66666666666667,1,0,1,0,0,4,2,"male",19,"black_african_american",0.857868020304569,1.74619289340102,-0.663265306122449
"108","pos","neu","2",0,1,0,1,0,0,4,2,"male",19,"black_african_american",0.857868020304569,1.74619289340102,-0.663265306122449
"109","nil","hap","1",2.66666666666667,0,1,-2,3,2,4,0,"female",18,"other",-2.14213197969543,1.74619289340102,1.33673469387755
"109","nil","neu","1",0.333333333333333,0,1,-2,3,2,4,0,"female",18,"other",-2.14213197969543,1.74619289340102,1.33673469387755
"109","nil","hap","2",2,0,1,-2,3,2,4,0,"female",18,"other",-2.14213197969543,1.74619289340102,1.33673469387755
"109","nil","neu","2",0,0,1,-2,3,2,4,0,"female",18,"other",-2.14213197969543,1.74619289340102,1.33673469387755
"110","pos","hap","1",1,1,1,0,1,2,0,1,"male",18,"asian",-0.142131979695431,-2.25380710659898,1.33673469387755
"110","pos","neu","1",0,1,1,0,1,2,0,1,"male",18,"asian",-0.142131979695431,-2.25380710659898,1.33673469387755
"110","pos","hap","2",0.666666666666667,1,1,0,1,2,0,1,"male",18,"asian",-0.142131979695431,-2.25380710659898,1.33673469387755
"110","pos","neu","2",0,1,1,0,1,2,0,1,"male",18,"asian",-0.142131979695431,-2.25380710659898,1.33673469387755
"111","pos","hap","1",2.33333333333333,0,1,1,2,1,2,0,"male",19,"other",0.857868020304569,-0.253807106598985,0.336734693877551
"111","pos","neu","1",1,0,1,1,2,1,2,0,"male",19,"other",0.857868020304569,-0.253807106598985,0.336734693877551
"111","pos","hap","2",1.66666666666667,0,1,1,2,1,2,0,"male",19,"other",0.857868020304569,-0.253807106598985,0.336734693877551
"111","pos","neu","2",0.666666666666667,0,1,1,2,1,2,0,"male",19,"other",0.857868020304569,-0.253807106598985,0.336734693877551
"112","nil","hap","1",0,1,1,0,0,1,0,0,"female",20,"white_caucasian",-0.142131979695431,-2.25380710659898,0.336734693877551
"112","nil","neu","1",0,1,1,0,0,1,0,0,"female",20,"white_caucasian",-0.142131979695431,-2.25380710659898,0.336734693877551
"112","nil","hap","2",0,1,1,0,0,1,0,0,"female",20,"white_caucasian",-0.142131979695431,-2.25380710659898,0.336734693877551
"112","nil","neu","2",0,1,1,0,0,1,0,0,"female",20,"white_caucasian",-0.142131979695431,-2.25380710659898,0.336734693877551
"113","pos","hap","1",1.33333333333333,0,1,1,2,2,2,2,"trans_male",23,"native_pacific_islander",0.857868020304569,-0.253807106598985,1.33673469387755
"113","pos","neu","1",0,0,1,1,2,2,2,2,"trans_male",23,"native_pacific_islander",0.857868020304569,-0.253807106598985,1.33673469387755
"113","pos","hap","2",0,0,1,1,2,2,2,2,"trans_male",23,"native_pacific_islander",0.857868020304569,-0.253807106598985,1.33673469387755
"113","pos","neu","2",0,0,1,1,2,2,2,2,"trans_male",23,"native_pacific_islander",0.857868020304569,-0.253807106598985,1.33673469387755
"114","nil","hap","1",0.666666666666667,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"114","nil","neu","1",0,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"114","nil","hap","2",0.666666666666667,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"114","nil","neu","2",0.333333333333333,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"115","pos","hap","1",0,0,1,1,0,1,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,0.336734693877551
"115","pos","neu","1",0,0,1,1,0,1,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,0.336734693877551
"115","pos","hap","2",0,0,1,1,0,1,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,0.336734693877551
"115","pos","neu","2",1,0,1,1,0,1,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,0.336734693877551
"116","nil","hap","1",0.666666666666667,1,1,0,0,1,4,0,"female",18,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"116","nil","neu","1",0,1,1,0,0,1,4,0,"female",18,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"116","nil","hap","2",0.666666666666667,1,1,0,0,1,4,0,"female",18,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"116","nil","neu","2",0,1,1,0,0,1,4,0,"female",18,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"117","pos","hap","1",3.66666666666667,0,0,0,2,1,2,2,"female",21,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"117","pos","neu","1",4.66666666666667,0,0,0,2,1,2,2,"female",21,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"117","pos","hap","2",0.666666666666667,0,0,0,2,1,2,2,"female",21,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"117","pos","neu","2",1,0,0,0,2,1,2,2,"female",21,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"118","nil","hap","1",1.66666666666667,1,1,0,0,1,4,0,"male",21,"white_caucasian",-0.142131979695431,1.74619289340102,0.336734693877551
"118","nil","neu","1",0,1,1,0,0,1,4,0,"male",21,"white_caucasian",-0.142131979695431,1.74619289340102,0.336734693877551
"118","nil","hap","2",1,1,1,0,0,1,4,0,"male",21,"white_caucasian",-0.142131979695431,1.74619289340102,0.336734693877551
"118","nil","neu","2",0,1,1,0,0,1,4,0,"male",21,"white_caucasian",-0.142131979695431,1.74619289340102,0.336734693877551
"119","pos","hap","1",4.33333333333333,1,1,2,2,2,3,0,"male",22,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"119","pos","neu","1",4.66666666666667,1,1,2,2,2,3,0,"male",22,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"119","pos","hap","2",4,1,1,2,2,2,3,0,"male",22,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"119","pos","neu","2",4.33333333333333,1,1,2,2,2,3,0,"male",22,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"120","nil","hap","1",2,0,0,-1,2,2,2,0,"male",21,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"120","nil","neu","1",1.66666666666667,0,0,-1,2,2,2,0,"male",21,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"120","nil","hap","2",2,0,0,-1,2,2,2,0,"male",21,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"120","nil","neu","2",0,0,0,-1,2,2,2,0,"male",21,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"121","pos","hap","1",4,1,1,2,2,2,2,1,"female",19,"other",1.85786802030457,-0.253807106598985,1.33673469387755
"121","pos","neu","1",0.666666666666667,1,1,2,2,2,2,1,"female",19,"other",1.85786802030457,-0.253807106598985,1.33673469387755
"121","pos","hap","2",3.33333333333333,1,1,2,2,2,2,1,"female",19,"other",1.85786802030457,-0.253807106598985,1.33673469387755
"121","pos","neu","2",1.33333333333333,1,1,2,2,2,2,1,"female",19,"other",1.85786802030457,-0.253807106598985,1.33673469387755
"122","nil","hap","1",0.666666666666667,0,0,-2,-1,1,2,NA,"unknown",NA,"unknown",-2.14213197969543,-0.253807106598985,0.336734693877551
"122","nil","neu","1",0,0,0,-2,-1,1,2,NA,"unknown",NA,"unknown",-2.14213197969543,-0.253807106598985,0.336734693877551
"122","nil","hap","2",0,0,0,-2,-1,1,2,NA,"unknown",NA,"unknown",-2.14213197969543,-0.253807106598985,0.336734693877551
"122","nil","neu","2",0,0,0,-2,-1,1,2,NA,"unknown",NA,"unknown",-2.14213197969543,-0.253807106598985,0.336734693877551
"123","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"123","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"123","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"123","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"124","nil","hap","1",1.33333333333333,1,1,-2,-1,0,2,0,"female",18,"asian",-2.14213197969543,-0.253807106598985,-0.663265306122449
"124","nil","neu","1",0,1,1,-2,-1,0,2,0,"female",18,"asian",-2.14213197969543,-0.253807106598985,-0.663265306122449
"124","nil","hap","2",1,1,1,-2,-1,0,2,0,"female",18,"asian",-2.14213197969543,-0.253807106598985,-0.663265306122449
"124","nil","neu","2",0,1,1,-2,-1,0,2,0,"female",18,"asian",-2.14213197969543,-0.253807106598985,-0.663265306122449
"125","pos","hap","1",2.66666666666667,1,1,1,3,0,3,-1,"female",18,"asian",0.857868020304569,0.746192893401015,-0.663265306122449
"125","pos","neu","1",1,1,1,1,3,0,3,-1,"female",18,"asian",0.857868020304569,0.746192893401015,-0.663265306122449
"125","pos","hap","2",1.33333333333333,1,1,1,3,0,3,-1,"female",18,"asian",0.857868020304569,0.746192893401015,-0.663265306122449
"125","pos","neu","2",1,1,1,1,3,0,3,-1,"female",18,"asian",0.857868020304569,0.746192893401015,-0.663265306122449
"126","nil","hap","1",0,0,1,0,0,0,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"126","nil","neu","1",0,0,1,0,0,0,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"126","nil","hap","2",0,0,1,0,0,0,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"126","nil","neu","2",0,0,1,0,0,0,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"127","pos","hap","1",1,1,1,1,2,1,2,0,"female",19,"white_caucasian",0.857868020304569,-0.253807106598985,0.336734693877551
"127","pos","neu","1",1,1,1,1,2,1,2,0,"female",19,"white_caucasian",0.857868020304569,-0.253807106598985,0.336734693877551
"127","pos","hap","2",1,1,1,1,2,1,2,0,"female",19,"white_caucasian",0.857868020304569,-0.253807106598985,0.336734693877551
"127","pos","neu","2",1,1,1,1,2,1,2,0,"female",19,"white_caucasian",0.857868020304569,-0.253807106598985,0.336734693877551
"128","nil","hap","1",0.666666666666667,0,0,-3,3,3,4,0,"female",18,"other",-3.14213197969543,1.74619289340102,2.33673469387755
"128","nil","neu","1",4,0,0,-3,3,3,4,0,"female",18,"other",-3.14213197969543,1.74619289340102,2.33673469387755
"128","nil","hap","2",1,0,0,-3,3,3,4,0,"female",18,"other",-3.14213197969543,1.74619289340102,2.33673469387755
"128","nil","neu","2",1.66666666666667,0,0,-3,3,3,4,0,"female",18,"other",-3.14213197969543,1.74619289340102,2.33673469387755
"129","pos","hap","1",1.66666666666667,1,1,0,1,2,2,0,"female",18,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"129","pos","neu","1",0,1,1,0,1,2,2,0,"female",18,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"129","pos","hap","2",1,1,1,0,1,2,2,0,"female",18,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"129","pos","neu","2",0,1,1,0,1,2,2,0,"female",18,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"130","nil","hap","1",1,1,1,1,-2,2,1,0,"female",21,"asian",0.857868020304569,-1.25380710659898,1.33673469387755
"130","nil","neu","1",0.666666666666667,1,1,1,-2,2,1,0,"female",21,"asian",0.857868020304569,-1.25380710659898,1.33673469387755
"130","nil","hap","2",0.666666666666667,1,1,1,-2,2,1,0,"female",21,"asian",0.857868020304569,-1.25380710659898,1.33673469387755
"130","nil","neu","2",0.666666666666667,1,1,1,-2,2,1,0,"female",21,"asian",0.857868020304569,-1.25380710659898,1.33673469387755
"131","pos","hap","1",0,1,0,1,0,1,1,0,"male",21,"black_african_american",0.857868020304569,-1.25380710659898,0.336734693877551
"131","pos","neu","1",2.33333333333333,1,0,1,0,1,1,0,"male",21,"black_african_american",0.857868020304569,-1.25380710659898,0.336734693877551
"131","pos","hap","2",0,1,0,1,0,1,1,0,"male",21,"black_african_american",0.857868020304569,-1.25380710659898,0.336734693877551
"131","pos","neu","2",0.333333333333333,1,0,1,0,1,1,0,"male",21,"black_african_american",0.857868020304569,-1.25380710659898,0.336734693877551
"132","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"132","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"132","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"132","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"133","pos","hap","1",0.666666666666667,1,1,1,2,-1,2,0,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-1.66326530612245
"133","pos","neu","1",0.666666666666667,1,1,1,2,-1,2,0,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-1.66326530612245
"133","pos","hap","2",0.333333333333333,1,1,1,2,-1,2,0,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-1.66326530612245
"133","pos","neu","2",0,1,1,1,2,-1,2,0,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-1.66326530612245
"134","nil","hap","1",0,1,1,-1,0,2,4,NA,"unknown",NA,"unknown",-1.14213197969543,1.74619289340102,1.33673469387755
"134","nil","neu","1",0,1,1,-1,0,2,4,NA,"unknown",NA,"unknown",-1.14213197969543,1.74619289340102,1.33673469387755
"134","nil","hap","2",0.333333333333333,1,1,-1,0,2,4,NA,"unknown",NA,"unknown",-1.14213197969543,1.74619289340102,1.33673469387755
"134","nil","neu","2",0,1,1,-1,0,2,4,NA,"unknown",NA,"unknown",-1.14213197969543,1.74619289340102,1.33673469387755
"135","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"135","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"135","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"135","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"136","pos","hap","1",1.33333333333333,1,1,0,2,1,2,0,"female",19,"other",-0.142131979695431,-0.253807106598985,0.336734693877551
"136","pos","neu","1",0.666666666666667,1,1,0,2,1,2,0,"female",19,"other",-0.142131979695431,-0.253807106598985,0.336734693877551
"136","pos","hap","2",1,1,1,0,2,1,2,0,"female",19,"other",-0.142131979695431,-0.253807106598985,0.336734693877551
"136","pos","neu","2",0.333333333333333,1,1,0,2,1,2,0,"female",19,"other",-0.142131979695431,-0.253807106598985,0.336734693877551
"137","nil","hap","1",0.333333333333333,1,1,0,0,3,2,1,"female",18,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"137","nil","neu","1",0.333333333333333,1,1,0,0,3,2,1,"female",18,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"137","nil","hap","2",0.666666666666667,1,1,0,0,3,2,1,"female",18,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"137","nil","neu","2",0,1,1,0,0,3,2,1,"female",18,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"138","pos","hap","1",0.333333333333333,0,1,1,0,2,0,0,"female",20,"white_caucasian",0.857868020304569,-2.25380710659898,1.33673469387755
"138","pos","neu","1",2,0,1,1,0,2,0,0,"female",20,"white_caucasian",0.857868020304569,-2.25380710659898,1.33673469387755
"138","pos","hap","2",2,0,1,1,0,2,0,0,"female",20,"white_caucasian",0.857868020304569,-2.25380710659898,1.33673469387755
"138","pos","neu","2",0,0,1,1,0,2,0,0,"female",20,"white_caucasian",0.857868020304569,-2.25380710659898,1.33673469387755
"139","nil","hap","1",3.33333333333333,0,1,1,0,1,2,0,"male",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"139","nil","neu","1",3.66666666666667,0,1,1,0,1,2,0,"male",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"139","nil","hap","2",0.666666666666667,0,1,1,0,1,2,0,"male",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"139","nil","neu","2",0,0,1,1,0,1,2,0,"male",20,"asian",0.857868020304569,-0.253807106598985,0.336734693877551
"140","pos","hap","1",0,1,1,2,2,-2,3,0,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,-2.66326530612245
"140","pos","neu","1",0,1,1,2,2,-2,3,0,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,-2.66326530612245
"140","pos","hap","2",0,1,1,2,2,-2,3,0,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,-2.66326530612245
"140","pos","neu","2",0,1,1,2,2,-2,3,0,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,-2.66326530612245
"141","nil","hap","1",2.33333333333333,1,1,-2,1,1,2,2,"male",19,"asian",-2.14213197969543,-0.253807106598985,0.336734693877551
"141","nil","neu","1",2,1,1,-2,1,1,2,2,"male",19,"asian",-2.14213197969543,-0.253807106598985,0.336734693877551
"141","nil","hap","2",1.66666666666667,1,1,-2,1,1,2,2,"male",19,"asian",-2.14213197969543,-0.253807106598985,0.336734693877551
"141","nil","neu","2",1.33333333333333,1,1,-2,1,1,2,2,"male",19,"asian",-2.14213197969543,-0.253807106598985,0.336734693877551
"142","pos","hap","1",0,1,1,2,1,3,2,0,"female",20,"native_pacific_islander",1.85786802030457,-0.253807106598985,2.33673469387755
"142","pos","neu","1",0,1,1,2,1,3,2,0,"female",20,"native_pacific_islander",1.85786802030457,-0.253807106598985,2.33673469387755
"142","pos","hap","2",0,1,1,2,1,3,2,0,"female",20,"native_pacific_islander",1.85786802030457,-0.253807106598985,2.33673469387755
"142","pos","neu","2",0,1,1,2,1,3,2,0,"female",20,"native_pacific_islander",1.85786802030457,-0.253807106598985,2.33673469387755
"143","nil","hap","1",0,1,1,0,0,0,4,0,"female",NA,"asian",-0.142131979695431,1.74619289340102,-0.663265306122449
"143","nil","neu","1",0,1,1,0,0,0,4,0,"female",NA,"asian",-0.142131979695431,1.74619289340102,-0.663265306122449
"143","nil","hap","2",0,1,1,0,0,0,4,0,"female",NA,"asian",-0.142131979695431,1.74619289340102,-0.663265306122449
"143","nil","neu","2",0,1,1,0,0,0,4,0,"female",NA,"asian",-0.142131979695431,1.74619289340102,-0.663265306122449
"144","pos","hap","1",2,1,1,1,1,2,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"144","pos","neu","1",0.333333333333333,1,1,1,1,2,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"144","pos","hap","2",1,1,1,1,1,2,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"144","pos","neu","2",0.333333333333333,1,1,1,1,2,1,1,"male",20,"white_caucasian",0.857868020304569,-1.25380710659898,1.33673469387755
"145","nil","hap","1",3.33333333333333,0,0,0,0,0,2,0,"male",21,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"145","nil","neu","1",2,0,0,0,0,0,2,0,"male",21,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"145","nil","hap","2",2,0,0,0,0,0,2,0,"male",21,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"145","nil","neu","2",2,0,0,0,0,0,2,0,"male",21,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"146","pos","hap","1",1.66666666666667,1,1,1,1,-2,3,0,"male",20,"native_pacific_islander",0.857868020304569,0.746192893401015,-2.66326530612245
"146","pos","neu","1",0.666666666666667,1,1,1,1,-2,3,0,"male",20,"native_pacific_islander",0.857868020304569,0.746192893401015,-2.66326530612245
"146","pos","hap","2",1.33333333333333,1,1,1,1,-2,3,0,"male",20,"native_pacific_islander",0.857868020304569,0.746192893401015,-2.66326530612245
"146","pos","neu","2",0,1,1,1,1,-2,3,0,"male",20,"native_pacific_islander",0.857868020304569,0.746192893401015,-2.66326530612245
"147","pos","hap","1",1.66666666666667,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"147","pos","neu","1",0,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"147","pos","hap","2",1.33333333333333,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"147","pos","neu","2",0,1,1,1,2,2,3,1,"female",18,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"148","nil","hap","1",0,0,1,0,1,2,2,1,"male",22,"white_caucasian",-0.142131979695431,-0.253807106598985,1.33673469387755
"148","nil","neu","1",0.333333333333333,0,1,0,1,2,2,1,"male",22,"white_caucasian",-0.142131979695431,-0.253807106598985,1.33673469387755
"148","nil","hap","2",0,0,1,0,1,2,2,1,"male",22,"white_caucasian",-0.142131979695431,-0.253807106598985,1.33673469387755
"148","nil","neu","2",0.666666666666667,0,1,0,1,2,2,1,"male",22,"white_caucasian",-0.142131979695431,-0.253807106598985,1.33673469387755
"149","nil","hap","1",1.33333333333333,1,0,0,2,1,4,0,"male",19,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"149","nil","neu","1",0,1,0,0,2,1,4,0,"male",19,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"149","nil","hap","2",1,1,0,0,2,1,4,0,"male",19,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"149","nil","neu","2",0,1,0,0,2,1,4,0,"male",19,"black_african_american",-0.142131979695431,1.74619289340102,0.336734693877551
"150","nil","hap","1",0.333333333333333,0,1,-1,2,-1,1,0,"male",20,"white_caucasian",-1.14213197969543,-1.25380710659898,-1.66326530612245
"150","nil","neu","1",0,0,1,-1,2,-1,1,0,"male",20,"white_caucasian",-1.14213197969543,-1.25380710659898,-1.66326530612245
"150","nil","hap","2",0.333333333333333,0,1,-1,2,-1,1,0,"male",20,"white_caucasian",-1.14213197969543,-1.25380710659898,-1.66326530612245
"150","nil","neu","2",0,0,1,-1,2,-1,1,0,"male",20,"white_caucasian",-1.14213197969543,-1.25380710659898,-1.66326530612245
"151","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"151","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"151","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"151","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"152","pos","hap","1",1.66666666666667,1,1,2,1,1,2,1,"male",20,"other",1.85786802030457,-0.253807106598985,0.336734693877551
"152","pos","neu","1",0,1,1,2,1,1,2,1,"male",20,"other",1.85786802030457,-0.253807106598985,0.336734693877551
"152","pos","hap","2",0.333333333333333,1,1,2,1,1,2,1,"male",20,"other",1.85786802030457,-0.253807106598985,0.336734693877551
"152","pos","neu","2",0,1,1,2,1,1,2,1,"male",20,"other",1.85786802030457,-0.253807106598985,0.336734693877551
"153","nil","hap","1",0.666666666666667,1,1,1,0,-1,0,0,"female",18,"asian",0.857868020304569,-2.25380710659898,-1.66326530612245
"153","nil","neu","1",0.333333333333333,1,1,1,0,-1,0,0,"female",18,"asian",0.857868020304569,-2.25380710659898,-1.66326530612245
"153","nil","hap","2",0.666666666666667,1,1,1,0,-1,0,0,"female",18,"asian",0.857868020304569,-2.25380710659898,-1.66326530612245
"153","nil","neu","2",0.333333333333333,1,1,1,0,-1,0,0,"female",18,"asian",0.857868020304569,-2.25380710659898,-1.66326530612245
"154","nil","hap","1",0,1,1,-1,3,3,2,0,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,2.33673469387755
"154","nil","neu","1",0,1,1,-1,3,3,2,0,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,2.33673469387755
"154","nil","hap","2",0.333333333333333,1,1,-1,3,3,2,0,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,2.33673469387755
"154","nil","neu","2",0,1,1,-1,3,3,2,0,"female",18,"white_caucasian",-1.14213197969543,-0.253807106598985,2.33673469387755
"155","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"155","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"155","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"155","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"156","pos","hap","1",1,1,1,-1,2,0,4,0,"male",19,"black_african_american",-1.14213197969543,1.74619289340102,-0.663265306122449
"156","pos","neu","1",0.333333333333333,1,1,-1,2,0,4,0,"male",19,"black_african_american",-1.14213197969543,1.74619289340102,-0.663265306122449
"156","pos","hap","2",0,1,1,-1,2,0,4,0,"male",19,"black_african_american",-1.14213197969543,1.74619289340102,-0.663265306122449
"156","pos","neu","2",0,1,1,-1,2,0,4,0,"male",19,"black_african_american",-1.14213197969543,1.74619289340102,-0.663265306122449
"157","nil","hap","1",0,1,1,0,1,-2,1,0,"female",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-2.66326530612245
"157","nil","neu","1",0,1,1,0,1,-2,1,0,"female",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-2.66326530612245
"157","nil","hap","2",0,1,1,0,1,-2,1,0,"female",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-2.66326530612245
"157","nil","neu","2",0,1,1,0,1,-2,1,0,"female",21,"white_caucasian",-0.142131979695431,-1.25380710659898,-2.66326530612245
"158","nil","hap","1",0,1,0,3,2,-3,1,-2,"male",18,"black_african_american",2.85786802030457,-1.25380710659898,-3.66326530612245
"158","nil","neu","1",0,1,0,3,2,-3,1,-2,"male",18,"black_african_american",2.85786802030457,-1.25380710659898,-3.66326530612245
"158","nil","hap","2",0,1,0,3,2,-3,1,-2,"male",18,"black_african_american",2.85786802030457,-1.25380710659898,-3.66326530612245
